W ELO,B ELO,OP,Res
1731,1778,7,-1
1732,1553,7,1
1732,1543,7,-1
1733,1365,7,0
1733,1875,7,-1
1733,1378,7,0
1733,1553,7,1
1733,1519,7,1
1734,1688,7,1
1735,1530,7,1
1736,1708,7,0
1737,1938,7,0
1738,1691,7,-1
1738,1880,7,1
1738,1872,7,1
1738,1398,7,1
1739,1640,7,-1
1740,1340,7,1
1741,1691,7,0
1741,1910,7,-1
1741,1562,7,1
1741,1400,7,-1
1741,1521,7,0
1741,1897,7,0
1741,1638,7,0
1742,1772,7,0
1742,1466,7,1
1743,1509,7,0
1744,1159,7,1
1744,1713,7,1
1744,1991,7,1
1744,1722,7,-1
1744,1383,7,-1
1744,1808,7,-1
1745,1844,7,0
1745,1771,7,-1
1746,1420,7,1
1746,1502,7,-1
1746,1008,7,1
1746,1587,7,1
1746,1154,7,1
1746,1592,7,1
1747,1718,7,1
1747,1599,7,1
1747,1812,7,0
1748,1869,7,0
1748,1560,7,1
1748,1954,7,-1
1748,1292,7,1
1750,1856,7,-1
1750,1533,7,1
1750,1957,7,-1
1751,1966,7,-1
1751,1657,7,0
1752,1590,7,-1
1753,1238,7,1
1753,1717,7,-1
1754,1889,7,0
1755,1458,7,1
1755,1569,7,-1
1756,1643,7,1
1756,1787,7,1
1756,1796,7,1
1756,1727,7,1
1756,1933,7,1
1756,1786,7,0
1756,1962,7,0
1757,1668,7,-1
1757,1922,7,-1
1757,1914,7,0
1757,1882,7,0
1758,1518,7,1
1758,1276,7,1
1758,1597,7,1
1758,1981,7,-1
1758,1716,7,1
1758,1828,7,-1
1760,1869,7,-1
1760,1601,7,0
1760,1339,7,1
1760,1799,7,1
1761,1430,7,1
1762,1244,7,0
1762,1841,7,-1
1763,1350,7,1
1763,1835,7,0
1763,1244,7,1
1763,1654,7,-1
1763,1018,7,1
1763,1605,7,-1
1765,1801,7,-1
1766,1639,7,-1
1766,1731,7,1
1766,1916,7,0
1767,1531,7,1
1767,1859,7,-1
1767,1605,7,0
1768,1426,7,-1
1768,1666,7,-1
1769,1783,7,0
1769,1592,7,1
1769,1154,7,1
1770,1997,7,-1
1770,1397,7,1
1770,1452,7,1
1770,1955,7,0
1770,1997,7,-1
1770,1498,7,-1
1770,1479,7,1
1771,1930,7,1
1771,1302,7,0
1771,1773,7,-1
1771,1159,7,1
1771,1736,7,1
1771,1839,7,-1
1771,1727,7,1
1771,2000,7,-1
1772,1603,7,1
1772,1645,7,0
1773,1361,7,1
1773,1643,7,-1
1773,1913,7,-1
1774,1999,7,-1
1774,1840,7,0
1775,1748,7,1
1775,1875,7,-1
1775,1912,7,-1
1775,1372,7,0
1776,1737,7,-1
1777,1644,7,1
1777,1758,7,1
1777,1264,7,1
1778,1865,7,-1
1778,1640,7,1
1778,1763,7,-1
1779,1623,7,0
1779,1815,7,-1
1780,1359,7,1
1780,1567,7,0
1780,1852,7,1
1780,1931,7,1
1780,1998,7,-1
1780,1910,7,-1
1781,1244,7,1
1782,1234,7,1
1782,1541,7,1
1783,1835,7,-1
1786,1548,7,1
1786,1709,7,1
1786,1320,7,1
1787,1896,7,-1
1788,1666,7,1
1788,1812,7,1
1789,1052,7,1
1790,1187,7,1
1790,1382,7,1
1790,1275,7,-1
1790,1655,7,1
1790,1356,7,1
1790,1664,7,0
1791,1892,7,-1
1792,1787,7,1
1792,1702,7,0
1792,1589,7,1
1792,1694,7,1
1793,1210,7,1
1793,1398,7,-1
1793,1890,7,-1
1794,1993,7,-1
1794,1915,7,-1
1795,1722,7,0
1796,1542,7,0
1796,1499,7,-1
1796,1231,7,1
1796,1420,7,-1
1796,1638,7,0
1798,1948,7,-1
1798,1430,7,1
1799,1834,7,-1
1799,1683,7,1
1799,1680,7,0
1799,1621,7,1
1800,1515,7,1
1800,1520,7,1
1800,1852,7,1
1801,1943,7,1
1801,1838,7,1
1802,1766,7,-1
1802,1397,7,0
1802,1811,7,-1
1803,1938,7,-1
1803,1285,7,1
1803,1867,7,-1
1803,1996,7,-1
1803,1150,7,0
1803,1939,7,-1
1804,1867,7,-1
1804,1992,7,-1
1805,1889,7,0
1806,1920,7,-1
1806,1476,7,-1
1806,1441,7,-1
1807,1484,7,1
1808,1629,7,1
1808,1216,7,1
1808,1485,7,1
1808,1505,7,0
1808,1702,7,1
1808,1937,7,-1
1809,1224,7,1
1809,1606,7,1
1809,1995,7,0
1810,1654,7,1
1811,1730,7,-1
1812,1404,7,1
1812,1577,7,1
1812,1996,7,0
1813,1989,7,1
1813,1648,7,1
1813,1724,7,0
1814,1692,7,1
1815,1618,7,-1
1815,1603,7,1
1815,1379,7,1
1815,1420,7,0
1815,1638,7,1
1815,1261,7,1
1815,1212,7,-1
1815,1895,7,0
1815,1962,7,1
1815,1246,7,-1
1816,1545,7,1
1817,1351,7,1
1817,1501,7,1
1818,1709,7,0
1819,1964,7,1
1819,1448,7,1
1820,1603,7,1
1820,1414,7,1
1821,1384,7,1
1821,1824,7,1
1821,1279,7,1
1821,1524,7,-1
1821,1970,7,-1
1821,1464,7,1
1822,1990,7,-1
1822,1467,7,1
1822,1883,7,-1
1822,1719,7,1
1823,1942,7,-1
1824,1480,7,1
1824,1419,7,1
1824,1969,7,-1
1824,1901,7,0
1824,1855,7,-1
1824,1731,7,0
1824,1700,7,1
1824,1844,7,0
1824,1961,7,-1
1825,1394,7,1
1826,1674,7,1
1826,1974,7,-1
1826,1910,7,-1
1826,1780,7,-1
1826,1927,7,-1
1826,1945,7,0
1827,1979,7,1
1827,1751,7,-1
1828,1830,7,-1
1828,1996,7,-1
1828,1721,7,-1
1828,1649,7,-1
1829,1964,7,0
1829,1894,7,1
1830,1971,7,-1
1830,1841,7,1
1830,1542,7,1
1830,1470,7,1
1830,1597,7,1
1831,1644,7,1
1831,1336,7,-1
1831,1596,7,1
1831,1677,7,1
1831,1931,7,1
1832,1801,7,1
1832,1512,7,1
1833,1973,7,0
1833,1588,7,1
1833,1673,7,1
1834,1436,7,1
1835,1922,7,-1
1835,1752,7,0
1835,1416,7,1
1835,1995,7,1
1835,1817,7,-1
1835,1743,7,-1
1835,1759,7,-1
1835,1988,7,0
1837,1909,7,1
1837,1968,7,0
1838,1551,7,1
1838,1644,7,1
1839,1964,7,1
1839,1597,7,-1
1840,1994,7,-1
1841,1332,7,-1
1841,1716,7,1
1841,1939,7,1
1842,1389,7,1
1842,1771,7,1
1842,1720,7,1
1842,1894,7,-1
1842,1609,7,1
1843,1606,7,-1
1843,1600,7,1
1843,1714,7,1
1844,1645,7,0
1845,1929,7,1
1846,1830,7,1
1846,1630,7,1
1847,1839,7,1
1847,1640,7,-1
1848,1620,7,0
1848,1231,7,1
1848,1478,7,1
1848,1226,7,0
1848,1529,7,1
1848,1412,7,1
1848,1867,7,-1
1848,1677,7,-1
1848,1476,7,1
1849,1658,7,0
1849,1590,7,-1
1850,1735,7,1
1850,1492,7,0
1851,1767,7,0
1851,1089,7,0
1851,1490,7,1
1851,1598,7,0
1851,1713,7,1
1851,1140,7,-1
1853,1747,7,1
1853,1866,7,1
1853,1361,7,1
1853,1922,7,0
1854,1909,7,0
1854,1956,7,-1
1854,1995,7,-1
1854,1864,7,0
1854,1813,7,1
1855,1656,7,1
1855,1342,7,1
1855,1488,7,1
1855,1688,7,1
1856,1929,7,-1
1856,1809,7,1
1856,1798,7,-1
1856,1606,7,0
1856,1485,7,1
1857,1531,7,1
1857,1196,7,1
1857,1712,7,1
1857,1805,7,-1
1857,1779,7,-1
1857,1734,7,1
1857,1666,7,1
1858,1518,7,0
1858,1681,7,1
1858,1831,7,0
1858,1690,7,1
1859,1950,7,0
1859,1557,7,1
1861,1794,7,1
1862,1620,7,0
1862,1846,7,-1
1864,1800,7,0
1864,1640,7,-1
1864,1645,7,-1
1865,1921,7,0
1865,1526,7,1
1865,1850,7,1
1865,1867,7,1
1865,1719,7,-1
1866,1902,7,-1
1866,1599,7,0
1866,1575,7,1
1867,1652,7,-1
1868,1924,7,1
1868,1979,7,0
1868,1966,7,-1
1868,1159,7,1
1868,1797,7,-1
1868,1722,7,0
1868,1441,7,-1
1868,1609,7,-1
1869,1626,7,1
1869,1649,7,1
1869,1701,7,1
1869,1738,7,1
1869,1852,7,1
1870,1765,7,1
1871,1726,7,1
1871,1652,7,-1
1871,1736,7,1
1871,1677,7,1
1872,1721,7,1
1872,1946,7,1
1872,1705,7,1
1873,1751,7,-1
1873,1718,7,-1
1873,1980,7,1
1874,1744,7,1
1875,1948,7,0
1876,1951,7,1
1876,1834,7,1
1876,1878,7,1
1876,1270,7,1
1876,1736,7,1
1876,1975,7,0
1877,1870,7,1
1877,1689,7,1
1877,1713,7,1
1877,1806,7,1
1877,1739,7,0
1879,1637,7,1
1879,1737,7,1
1880,1921,7,0
1880,1571,7,1
1880,1709,7,1
1880,1946,7,-1
1881,1930,7,1
1882,1952,7,1
1882,1507,7,-1
1882,1999,7,-1
1883,1973,7,0
1883,1753,7,1
1883,1509,7,-1
1884,1822,7,1
1884,1681,7,-1
1884,1864,7,1
1884,1328,7,1
1885,1554,7,1
1885,1951,7,0
1885,1859,7,1
1886,1979,7,0
1886,1917,7,1
1887,1881,7,1
1887,1632,7,1
1888,1699,7,1
1888,1063,7,0
1888,1822,7,0
1888,1793,7,-1
1888,1126,7,1
1888,1885,7,-1
1888,1828,7,0
1889,1838,7,0
1889,1625,7,1
1889,1982,7,0
1889,1292,7,-1
1889,1643,7,-1
1889,1426,7,1
1889,1615,7,1
1890,1970,7,1
1890,1855,7,-1
1891,1975,7,0
1891,1969,7,1
1891,1766,7,1
1891,1898,7,0
1892,1903,7,1
1892,1675,7,-1
1892,1735,7,1
1893,1971,7,-1
1893,1764,7,-1
1893,1903,7,-1
1894,1622,7,1
1894,1691,7,1
1894,1238,7,1
1894,1780,7,1
1894,1817,7,1
1894,1405,7,1
1894,1019,7,1
1894,1306,7,1
1894,1815,7,1
1894,1526,7,1
1895,1839,7,1
1895,1512,7,1
1895,1509,7,1
1895,1425,7,1
1895,1650,7,1
1895,1627,7,-1
1896,1756,7,-1
1896,1526,7,1
1897,1681,7,1
1897,1757,7,1
1897,1381,7,1
1897,1617,7,0
1899,1701,7,1
1899,1585,7,1
1899,1686,7,1
1899,1529,7,1
1901,1666,7,0
1901,1311,7,1
1901,1831,7,0
1901,1665,7,1
1901,1901,7,1
1902,1709,7,-1
1902,1634,7,1
1903,1890,7,-1
1903,1264,7,1
1903,1976,7,-1
1903,1536,7,1
1904,1524,7,1
1904,1737,7,1
1904,1650,7,1
1906,1650,7,-1
1907,1995,7,1
1907,1442,7,1
1907,1756,7,0
1907,1727,7,1
1909,1990,7,1
1909,1617,7,1
1909,1304,7,1
1909,1338,7,1
1909,1702,7,-1
1910,1752,7,-1
1911,1788,7,0
1912,1976,7,0
1913,1986,7,0
1914,1997,7,1
1915,1926,7,1
1915,1084,7,1
1915,1659,7,1
1915,1692,7,1
1915,1736,7,1
1915,1081,7,1
1916,1815,7,1
1916,1811,7,-1
1916,1766,7,0
1916,1470,7,1
1917,1949,7,-1
1918,1614,7,-1
1918,1817,7,0
1918,1709,7,1
1918,1778,7,0
1918,1639,7,-1
1919,1800,7,0
1919,1820,7,0
1920,1770,7,0
1920,1867,7,0
1920,1412,7,0
1920,1658,7,0
1921,1586,7,0
1921,1851,7,0
1921,1346,7,0
1921,1836,7,-1
1921,1141,7,-1
1921,1288,7,1
1921,1590,7,1
1921,1572,7,-1
1921,1833,7,-1
1921,1968,7,1
1922,1939,7,1
1922,1807,7,0
1923,1258,7,1
1923,1549,7,1
1923,1798,7,0
1923,1280,7,0
1923,1557,7,-1
1924,1911,7,-1
1924,1398,7,1
1925,1692,7,0
1925,1722,7,1
1926,1640,7,1
1926,1895,7,-1
1926,1981,7,1
1926,1923,7,1
1926,1938,7,1
1926,1884,7,0
1926,1923,7,1
1926,1944,7,1
1926,1903,7,0
1926,1960,7,1
1926,1585,7,0
1926,1846,7,1
1927,1645,7,1
1927,1645,7,1
1927,1484,7,-1
1928,1549,7,1
1928,1987,7,0
1929,1466,7,1
1930,1819,7,-1
1930,1544,7,-1
1930,1922,7,-1
1930,1693,7,1
1930,1283,7,1
1930,1681,7,0
1931,1836,7,1
1931,1816,7,0
1931,1212,7,1
1931,1210,7,-1
1932,1647,7,-1
1932,1231,7,1
1932,1491,7,1
1932,1760,7,1
1932,1808,7,1
1932,1284,7,1
1933,1423,7,1
1933,1773,7,1
1933,1949,7,0
1933,1738,7,1
1934,1652,7,1
1935,1643,7,1
1935,1990,7,-1
1935,1974,7,0
1935,1706,7,-1
1936,1529,7,1
1936,1866,7,-1
1936,1698,7,-1
1937,1874,7,1
1937,1905,7,1
1937,1952,7,0
1937,1644,7,-1
1937,1725,7,0
1937,1692,7,0
1938,1943,7,0
1938,1944,7,0
1938,1923,7,0
1938,1717,7,1
1938,1718,7,1
1938,1828,7,-1
1938,1717,7,-1
1938,1581,7,1
1938,1639,7,1
1938,1679,7,1
1939,1957,7,1
1939,1650,7,1
1940,1706,7,-1
1940,1978,7,-1
1940,1885,7,-1
1940,1555,7,1
1940,1670,7,1
1940,1641,7,0
1941,1976,7,0
1941,1859,7,1
1941,1958,7,0
1941,1741,7,-1
1943,1771,7,1
1943,1557,7,0
1943,1332,7,1
1943,1622,7,-1
1943,1027,7,1
1944,1805,7,1
1944,1753,7,0
1944,1843,7,1
1945,1910,7,-1
1945,1927,7,0
1946,1941,7,-1
1946,1964,7,1
1946,1722,7,1
1946,1102,7,1
1946,1962,7,-1
1946,1788,7,1
1946,1656,7,-1
1947,1991,7,-1
1947,1316,7,1
1948,1720,7,1
1949,1731,7,-1
1949,1661,7,0
1949,1403,7,1
1949,1705,7,1
1949,1393,7,1
1949,1509,7,1
1949,1845,7,-1
1949,1745,7,1
1949,1226,7,-1
1950,1187,7,1
1950,1816,7,-1
1950,1756,7,1
1950,1819,7,-1
1950,1807,7,0
1950,1658,7,-1
1950,1608,7,1
1951,1616,7,1
1951,1708,7,0
1951,1753,7,-1
1951,1424,7,1
1951,1811,7,1
1951,1883,7,1
1952,1923,7,-1
1952,1821,7,0
1952,1226,7,1
1953,1647,7,1
1953,1746,7,-1
1953,1749,7,-1
1953,1783,7,1
1953,1113,7,1
1953,1376,7,1
1954,1673,7,-1
1954,1147,7,1
1954,1705,7,0
1954,1971,7,-1
1954,1836,7,1
1955,1884,7,1
1955,1655,7,-1
1955,1582,7,1
1955,1865,7,1
1956,1635,7,1
1956,1755,7,1
1956,1923,7,1
1956,1584,7,1
1957,1509,7,-1
1957,1580,7,1
1957,1752,7,-1
1957,1588,7,1
1957,1708,7,0
1957,1503,7,1
1957,1931,7,-1
1957,1582,7,1
1958,1787,7,1
1958,1751,7,1
1960,1618,7,-1
1960,1493,7,1
1960,1857,7,1
1961,1635,7,1
1961,1879,7,-1
1961,1765,7,1
1962,1994,7,1
1962,1810,7,-1
1962,1789,7,1
1963,1715,7,0
1963,1489,7,1
1964,1756,7,0
1965,1755,7,1
1966,1407,7,1
1966,1566,7,1
1966,1887,7,-1
1966,1709,7,1
1967,1821,7,-1
1967,1580,7,1
1967,1707,7,1
1967,1970,7,0
1967,1199,7,1
1967,1702,7,0
1967,1641,7,1
1968,1799,7,-1
1968,1720,7,1
1968,1388,7,1
1968,1815,7,0
1969,1801,7,1
1969,1889,7,0
1969,1612,7,1
1969,1859,7,1
1969,1565,7,-1
1971,1015,7,1
1971,1692,7,1
1971,1476,7,1
1972,1960,7,0
1972,1490,7,1
1972,1686,7,1
1973,1825,7,1
1973,1557,7,1
1973,1490,7,1
1973,1782,7,1
1973,1589,7,1
1973,1340,7,1
1973,1178,7,1
1973,1794,7,0
1974,1778,7,0
1974,1756,7,1
1974,1742,7,0
1974,1709,7,0
1974,1677,7,1
1974,1972,7,0
1975,1648,7,1
1975,1882,7,1
1975,1692,7,1
1975,1465,7,1
1975,1572,7,1
1975,1911,7,-1
1976,1351,7,1
1976,1677,7,1
1976,1816,7,1
1977,1998,7,1
1977,1572,7,1
1977,1730,7,0
1977,1894,7,0
1978,1769,7,0
1979,1889,7,1
1979,1739,7,-1
1979,1985,7,1
1979,1942,7,1
1980,1210,7,1
1980,1791,7,1
1980,1748,7,0
1980,1974,7,1
1980,1799,7,1
1980,1592,7,1
1981,1752,7,1
1982,1635,7,0
1982,1971,7,0
1982,1755,7,1
1982,1979,7,0
1983,1672,7,1
1983,1909,7,0
1983,1554,7,1
1983,1731,7,1
1983,1597,7,1
1983,1932,7,1
1984,1745,7,1
1984,1619,7,1
1984,1732,7,1
1984,1572,7,-1
1984,1908,7,1
1985,1753,7,1
1985,1667,7,0
1986,1704,7,1
1986,1759,7,1
1986,1889,7,1
1986,1889,7,0
1986,1827,7,0
1986,1783,7,1
1986,1783,7,1
1988,1799,7,1
1988,1944,7,1
1988,1591,7,1
1988,1599,7,1
1988,1716,7,1
1988,1750,7,1
1988,1828,7,-1
1988,1722,7,1
1989,1785,7,1
1990,1719,7,1
1990,1179,7,-1
1990,1821,7,1
1992,1801,7,1
1992,1843,7,0
1992,1694,7,0
1992,1578,7,1
1992,1452,7,1
1992,1888,7,1
1992,1946,7,0
1993,1980,7,0
1993,1579,7,-1
1993,1745,7,1
1993,1633,7,-1
1993,1801,7,1
1993,1867,7,-1
1993,1917,7,1
1994,1902,7,-1
1994,1911,7,-1
1994,1716,7,1
1995,1944,7,-1
1995,1759,7,0
1995,1500,7,1
1995,1715,7,1
1996,1760,7,0
1996,1775,7,-1
1996,1945,7,1
1996,1992,7,1
1997,1551,7,1
1997,1813,7,1
1997,1980,7,-1
1997,1713,7,1
1997,1038,7,1
1997,1336,7,-1
1998,1645,7,1
1999,1748,7,0
1999,1836,7,1
1999,1499,7,1
1999,1737,7,1
1999,1780,7,-1
2000,1900,7,0
2000,1837,7,0
2000,1852,7,0
2000,1917,7,0
2000,1711,7,1
1001,1211,3,-1
1001,1630,3,-1
1001,1288,3,-1
1001,1308,3,1
1001,1196,3,-1
1001,1173,3,-1
1002,1981,3,-1
1002,1046,3,1
1005,1073,3,0
1005,1353,3,-1
1005,1269,3,-1
1006,1037,3,-1
1006,1472,3,-1
1006,1094,3,1
1006,1324,3,-1
1007,1210,3,1
1007,1137,3,-1
1007,1322,3,-1
1008,1254,3,-1
1009,1243,3,-1
1009,1449,3,-1
1009,1188,3,-1
1010,1657,3,-1
1010,1617,3,-1
1011,1300,3,0
1012,1462,3,-1
1012,1333,3,-1
1014,1204,3,-1
1014,1317,3,-1
1016,1193,3,-1
1016,1414,3,1
1016,1248,3,0
1017,1118,3,-1
1018,1638,3,0
1018,1165,3,-1
1019,1271,3,1
1019,1198,3,1
1019,1056,3,-1
1022,1063,3,-1
1023,1095,3,-1
1024,1198,3,1
1024,1250,3,-1
1025,1034,3,0
1025,1749,3,-1
1025,1690,3,-1
1026,1044,3,-1
1027,1619,3,1
1027,1319,3,1
1027,1861,3,-1
1027,1850,3,-1
1029,1403,3,-1
1029,1433,3,-1
1029,1464,3,-1
1031,1651,3,-1
1031,1227,3,-1
1031,1154,3,1
1032,1155,3,-1
1032,1137,3,1
1034,1901,3,-1
1034,1087,3,-1
1034,1042,3,1
1035,1178,3,-1
1035,1170,3,1
1035,1341,3,-1
1035,1070,3,0
1035,1212,3,0
1035,1348,3,-1
1037,1525,3,-1
1037,1482,3,-1
1037,1051,3,1
1038,1440,3,-1
1038,1042,3,1
1038,1070,3,1
1038,1031,3,0
1039,1220,3,1
1039,1328,3,-1
1039,1159,3,-1
1039,1198,3,-1
1041,1874,3,-1
1042,1179,3,1
1042,1296,3,-1
1043,1712,3,-1
1044,1415,3,-1
1044,1391,3,-1
1045,1119,3,-1
1046,1149,3,-1
1046,1324,3,-1
1046,1079,3,1
1046,1500,3,-1
1047,1036,3,1
1047,1073,3,-1
1047,1208,3,-1
1048,1426,3,1
1048,1348,3,-1
1048,1468,3,1
1050,1513,3,-1
1050,1371,3,-1
1050,1298,3,-1
1050,1235,3,-1
1050,1091,3,-1
1052,1475,3,1
1052,1318,3,1
1052,1428,3,-1
1052,1597,3,-1
1052,1035,3,1
1052,1348,3,1
1053,1018,3,0
1054,1329,3,1
1054,1193,3,-1
1054,1163,3,-1
1055,1500,3,-1
1055,1321,3,-1
1055,1039,3,0
1056,1596,3,-1
1059,1058,3,1
1059,1918,3,-1
1059,1706,3,1
1060,1679,3,-1
1061,1004,3,-1
1061,1211,3,0
1061,1286,3,-1
1063,1009,3,-1
1063,1136,3,-1
1063,1148,3,-1
1063,1099,3,-1
1063,1284,3,-1
1063,1678,3,-1
1063,1296,3,0
1063,1095,3,0
1064,1273,3,-1
1064,1141,3,-1
1064,1031,3,1
1064,1365,3,-1
1064,1172,3,-1
1065,1141,3,0
1066,1019,3,1
1066,1412,3,-1
1066,1596,3,-1
1067,1280,3,-1
1068,1356,3,-1
1068,1421,3,1
1070,1191,3,1
1070,1259,3,1
1071,1281,3,1
1071,1335,3,-1
1071,1201,3,1
1071,1291,3,-1
1071,1179,3,-1
1071,1327,3,1
1072,1572,3,-1
1072,1484,3,-1
1072,1197,3,-1
1073,1263,3,-1
1073,1285,3,-1
1073,1081,3,-1
1073,1156,3,-1
1074,1095,3,0
1074,1051,3,0
1074,1051,3,1
1074,1160,3,-1
1074,1159,3,0
1074,1123,3,0
1075,1705,3,-1
1075,1520,3,-1
1075,1818,3,-1
1075,1954,3,1
1076,1996,3,1
1076,1758,3,-1
1076,1885,3,-1
1076,1394,3,1
1076,1016,3,1
1076,1488,3,-1
1077,1340,3,1
1077,1447,3,-1
1077,1014,3,1
1077,1317,3,-1
1078,1003,3,1
1079,1191,3,0
1080,1333,3,-1
1080,1173,3,-1
1080,1276,3,0
1081,1035,3,1
1081,1526,3,-1
1081,1031,3,1
1081,1232,3,1
1081,1319,3,-1
1081,1230,3,-1
1082,1144,3,1
1082,1405,3,1
1082,1338,3,-1
1082,1072,3,-1
1082,1209,3,-1
1082,1921,3,-1
1082,1654,3,-1
1083,1054,3,1
1084,1401,3,-1
1084,1391,3,1
1084,1732,3,-1
1086,1071,3,-1
1087,1280,3,0
1087,1334,3,-1
1088,1373,3,-1
1089,1803,3,-1
1089,1350,3,-1
1089,1468,3,1
1089,1319,3,-1
1089,1002,3,1
1089,1250,3,1
1090,1320,3,-1
1090,1337,3,-1
1090,1307,3,1
1090,1218,3,1
1091,1533,3,-1
1091,1844,3,1
1091,1268,3,0
1092,1162,3,1
1092,1393,3,-1
1092,1079,3,1
1093,1378,3,-1
1094,1989,3,-1
1094,1753,3,-1
1095,1050,3,1
1095,1647,3,-1
1095,1098,3,1
1096,1019,3,1
1098,1268,3,-1
1098,1291,3,0
1098,1243,3,-1
1098,1533,3,-1
1098,1284,3,-1
1098,1938,3,-1
1098,1199,3,1
1099,1362,3,1
1099,1470,3,-1
1099,1157,3,-1
1099,1261,3,-1
1099,1063,3,-1
1099,1199,3,-1
1100,1425,3,-1
1100,1412,3,-1
1101,1921,3,-1
1101,1208,3,-1
1101,1268,3,1
1101,1544,3,-1
1101,1248,3,1
1101,1432,3,-1
1102,1165,3,-1
1102,1604,3,-1
1102,1153,3,1
1103,1081,3,-1
1103,1064,3,1
1103,1364,3,1
1103,1176,3,-1
1103,1325,3,-1
1103,1852,3,-1
1104,1064,3,1
1104,1272,3,1
1104,1327,3,-1
1104,1108,3,-1
1105,1009,3,1
1105,1356,3,1
1105,1997,3,-1
1105,1321,3,1
1106,1119,3,1
1106,1172,3,1
1107,1506,3,-1
1107,1396,3,0
1107,1250,3,1
1108,1310,3,-1
1108,1472,3,1
1108,1292,3,-1
1108,1193,3,1
1108,1011,3,1
1109,1428,3,-1
1109,1433,3,1
1110,1153,3,0
1111,1919,3,-1
1111,1880,3,-1
1111,1629,3,-1
1112,1655,3,-1
1112,1736,3,-1
1113,1506,3,1
1114,1161,3,-1
1114,1108,3,0
1114,1267,3,-1
1115,1107,3,-1
1115,1056,3,1
1116,1106,3,1
1117,1487,3,-1
1117,1406,3,-1
1118,1175,3,1
1119,1157,3,1
1119,1157,3,1
1119,1085,3,1
1119,1722,3,-1
1119,1428,3,1
1119,1333,3,0
1119,1054,3,-1
1121,1033,3,-1
1121,1197,3,-1
1121,1773,3,-1
1121,1088,3,1
1121,1007,3,1
1121,1339,3,1
1121,1034,3,0
1121,1686,3,-1
1121,1099,3,-1
1121,1307,3,-1
1121,1584,3,-1
1121,1054,3,1
1121,1163,3,1
1122,1865,3,1
1123,1076,3,1
1123,1193,3,1
1123,1212,3,1
1123,1151,3,1
1124,1153,3,1
1124,1257,3,-1
1125,1075,3,1
1126,1753,3,1
1126,1066,3,1
1126,1754,3,-1
1126,1539,3,-1
1126,1739,3,1
1127,1543,3,-1
1127,1679,3,-1
1127,1300,3,-1
1127,1209,3,-1
1127,1130,3,-1
1128,1546,3,-1
1128,1372,3,1
1129,1114,3,0
1129,1435,3,-1
1129,1801,3,-1
1129,1201,3,1
1129,1327,3,-1
1130,1494,3,-1
1130,1286,3,1
1131,1173,3,1
1131,1750,3,-1
1131,1164,3,1
1131,1938,3,0
1131,1265,3,0
1132,1321,3,-1
1132,1320,3,-1
1132,1196,3,-1
1133,1134,3,1
1133,1665,3,-1
1133,1136,3,0
1133,1425,3,-1
1133,1384,3,-1
1134,1804,3,-1
1134,1125,3,1
1134,1918,3,-1
1135,1331,3,-1
1135,1241,3,1
1136,1148,3,1
1136,1111,3,1
1137,1179,3,1
1137,1385,3,-1
1137,1250,3,1
1137,1152,3,0
1137,1499,3,-1
1137,1121,3,1
1137,1718,3,-1
1137,1010,3,-1
1138,1006,3,0
1138,1240,3,0
1138,1184,3,-1
1139,1051,3,1
1139,1095,3,1
1139,1160,3,1
1139,1488,3,-1
1140,1479,3,-1
1140,1485,3,-1
1141,1860,3,-1
1141,1431,3,1
1141,1797,3,1
1141,1499,3,-1
1141,1137,3,-1
1141,1294,3,-1
1142,1114,3,1
1142,1112,3,-1
1142,1163,3,-1
1143,1287,3,1
1143,1007,3,-1
1143,1469,3,-1
1145,1197,3,1
1147,1146,3,-1
1147,1426,3,1
1148,1400,3,1
1148,1009,3,1
1148,1684,3,-1
1148,1417,3,1
1148,1346,3,-1
1148,1038,3,1
1149,1647,3,-1
1149,1334,3,1
1149,1259,3,-1
1150,1099,3,-1
1150,1179,3,1
1150,1007,3,1
1150,1360,3,-1
1150,1202,3,1
1151,1434,3,-1
1151,1157,3,0
1151,1099,3,-1
1152,1185,3,-1
1152,1546,3,-1
1152,1268,3,1
1152,1496,3,1
1152,1180,3,-1
1152,1210,3,1
1152,1025,3,-1
1152,1047,3,-1
1153,1263,3,-1
1153,1176,3,-1
1153,1253,3,-1
1154,1100,3,-1
1154,1466,3,-1
1154,1222,3,1
1154,1223,3,1
1154,1180,3,-1
1154,1976,3,-1
1154,1602,3,-1
1154,1182,3,-1
1154,1761,3,-1
1154,1592,3,-1
1154,1035,3,1
1154,1052,3,1
1155,1897,3,-1
1155,1233,3,1
1155,1095,3,-1
1156,1323,3,-1
1157,1045,3,0
1158,1475,3,-1
1158,1282,3,1
1158,1299,3,1
1159,1354,3,-1
1159,1336,3,0
1159,1375,3,0
1159,1262,3,-1
1159,1487,3,-1
1161,1281,3,1
1161,1038,3,1
1161,1250,3,-1
1162,1915,3,-1
1162,1355,3,1
1162,1670,3,-1
1162,1139,3,-1
1162,1145,3,-1
1162,1592,3,1
1162,1059,3,1
1162,1792,3,-1
1163,1437,3,1
1163,1345,3,1
1164,1472,3,1
1164,1436,3,-1
1164,1243,3,-1
1165,1424,3,1
1166,1114,3,1
1166,1383,3,1
1166,1861,3,-1
1166,1861,3,-1
1166,1602,3,-1
1166,1024,3,1
1166,1589,3,-1
1168,1275,3,0
1168,1350,3,1
1168,1220,3,1
1168,1619,3,-1
1168,1268,3,1
